student.size,cost.tuition.in_state,cost.tuition.out_of_state,cost.avg_net_price.public,cost.avg_net_price.private,id,school.name,school.carnegie_size_setting,school.zip,school.region_id,school.state_fips,school.locale,school.ownership,year
2254,38180,38180,,19354.0,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2009
16034,6488,14388,11743.0,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2009
13243,34926,34926,,24901.0,196413,Syracuse University,17,13244,2,36,12,2,2009
38722,8176,22606,12530.0,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2009
7580,28298,28298,,25462.0,228875,Texas Christian University,17,76129,6,48,11,2,2009
37464,8936,29906,14835.0,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2009
5146,40342,40342,,26788.0,168148,Tufts University,17,02155-5555,1,25,21,2,2009
7160,40584,40584,,24617.0,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,2009
19149,7013,14913,10969.0,,196088,University at Buffalo,16,14260-1660,2,36,21,1,2009
25529,8998,31715,13846.0,,110635,University of California-Berkeley,16,94720,8,6,12,1,2009
24496,10003,32720,13696.0,,110644,University of California-Davis,16,95616-8678,8,6,23,1,2009
22211,9363,32080,14045.0,,110653,University of California-Irvine,16,92697,8,6,11,1,2009
26687,8911,31628,12499.0,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,2009
3190,9161,31878,11467.0,,445188,University of California-Merced,13,95343-5603,8,6,41,1,2009
16988,9152,31869,11885.0,,110671,University of California-Riverside,16,92521,8,6,11,1,2009
23121,9437,32154,12848.0,,110680,University of California-San Diego,17,92093,8,6,11,1,2009
19793,9722,32439,14034.0,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,2009
15259,9507,32224,16122.0,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,2009
5101,39381,39381,,23129,144050,University of Chicago,17,60637,3,17,11,2,2009
26426,7932,28186,18131.0,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,2009
16691,9886,25486,16073.0,,129020,University of Connecticut,17,06269,1,9,21,1,2009
16521,9486,23186,14284.0,,130943,University of Delaware,16,19716,2,10,21,1,2009
33038,4373,23744,7500.0,,134130,University of Florida,16,32611,5,12,12,1,2009
25882,7530,25740,10305.0,,139959,University of Georgia,16,30602,5,13,12,1,2009
15986,12034,24424,12118.0,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2009
30733,12528,26670,17591.0,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2009
19899,6824,22198,14339.0,,153658,University of Iowa,16,52242-1316,4,19,13,1,2009
25898,8053,23990,15145.0,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2009
20287,11917,23414,16144.0,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2009
9855,36188,36188,,27181.0,135726,University of Miami,16,33146,5,12,13,2,2009
26033,11659,34937,15038.0,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2009
29921,11466,15466,13969.0,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2009
17565,5625,23513,9234.0,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2009
8367,38477,38477,,31719.0,152080,University of Notre Dame,17,46556,3,18,21,2,2009
10842,38970,38970,,26002,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2009
17682,14154,23852,16358.0,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2009
5291,38690,38690,,24713.0,195030,University of Rochester,15,14627-0011,2,36,12,2,2009
5066,36292,36292,,28648.0,122436,University of San Diego,13,92110-2492,8,6,11,2,2009
29911,4577,15386,10051.0,,137351,University of South Florida,15,33620-9951,5,12,11,1,2009
16445,39183,39183,,29331.0,123961,University of Southern California,16,90089,8,6,11,2,2009
14226,9872,31872,14738.0,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2009
30554,7692,24367,13963.0,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2009
28276,8310,23059,15452.0,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2009
6764,38578,38578,,17294,221999,Vanderbilt University,17,37240,5,47,11,2,2009
6897,38820,38820,,30899.0,216597,Villanova University,14,19085-1699,2,42,21,2,2009
23461,8605,21878,15713.0,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2009
4560,38622,38622,,30428.0,199847,Wake Forest University,14,27106,5,37,12,2,2009
6436,38728,38728,,29202.0,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2009
5790,10800,30964,14229.0,,231624,William & Mary,14,23187-8795,5,51,23,1,2009
3391,37440,37440,,32271.0,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2009
5258,36500,36500,,12642,130794,Yale University,17,06520,1,9,12,2,2009
2853,32094,32094,,21358.0,197708,Yeshiva University,14,10033-3299,2,36,11,2,2009
6665,36697,36697,,31112.0,131159,American University,17,20016-8001,2,11,11,2,2010
20221,7900,21916,14008.0,,100858,Auburn University,15,36849,5,1,13,1,2010
12376,29884,29884,,24982.0,223232,Baylor University,16,76798,6,48,12,2,2010
11745,6881,15291,13836.0,,196079,Binghamton University,16,13850-6000,2,36,22,1,2010
9531,40542,40542,,29846.0,164924,Boston College,17,02467,1,25,13,2,2010
16624,39864,39864,,30905.0,164988,Boston University,17,02215,1,25,11,2,2010
3304,40289,40289,,26853.0,165015,Brandeis University,14,02454-9110,1,25,13,2,2010
30409,4420,4420,,10893.0,230038,Brigham Young University,15,84602,7,49,12,2,2010
6102,40820,40820,,25281,217156,Brown University,14,02912,1,44,12,2,2010
967,36282,36282,,23747,110404,California Institute of Technology,11,91125,8,6,12,2,2010
5742,42136,42136,,29663.0,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2010
4125,37648,37648,,27102.0,201645,Case Western Reserve University,17,44106,3,39,11,2,2010
2252,36420,36420,,24133.0,165334,Clark University,14,01610-1477,1,25,12,2,2010
15379,11908,27376,16022.0,,217882,Clemson University,16,29634,5,45,21,1,2010
3702,13425,27855,18153.0,,126775,Colorado School of Mines,13,80401,7,8,21,1,2010
7950,43304,43304,,16143.0,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2010
13885,39666,39666,,23478.0,190415,Cornell University,16,14853,2,36,13,2,2010
4135,40437,40437,,13328,182670,Dartmouth College,14,03755-3529,1,33,33,2,2010
6545,40243,40243,,23085,198419,Duke University,17,27708,5,37,11,2,2010
5032,26827,26827,,27610.0,198516,Elon University,14,27244-2010,5,37,22,2,2010
7140,39158,39158,,24454.0,139658,Emory University,17,30322,5,13,11,2,2010
30830,5238,19682,13875.0,,134097,Florida State University,15,32306-1037,5,12,12,1,2010
8106,38602,38602,,29674.0,191241,Fordham University,17,10458,2,36,11,2,2010
10055,42905,42905,,23534.0,131469,George Washington University,17,20052,2,11,11,2,2010
7208,40203,40203,,27281.0,131496,Georgetown University,17,20057-0001,2,11,11,2,2010
13160,8716,26926,6987.0,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,2010
4735,30925,30925,,23321.0,235316,Gonzaga University,14,99258-0001,8,53,12,2,2010
7255,38415,38415,,7725,166027,Harvard University,17,02138,1,25,12,2,2010
6921,18120,18120,,18532.0,131520,Howard University,17,20059,2,11,11,2,2010
31892,9028,27689,12518.0,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,2010
5801,40680,40680,,31545,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,2010
4766,39780,39780,,27466.0,213543,Lehigh University,13,18015,2,42,13,2,2010
5796,36622,36622,,34474.0,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,2010
7912,30462,30462,,25635.0,239105,Marquette University,17,53233,3,55,11,2,2010
4285,39212,39212,,20300,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,2010
35628,11152,29108,14137.0,,171100,Michigan State University,16,48824-1046,3,26,13,1,2010
5699,13370,23922,15324.0,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,2010
21646,40082,40082,,32671.0,193900,New York University,16,10012-1091,2,36,11,2,2010
23500,6529,19064,10345.0,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,2010
18579,37142,37142,,32716.0,167358,Northeastern University,17,02115-5005,1,25,11,2,2010
8947,40223,40223,,29332,147767,Northwestern University,16,60208,3,17,13,2,2010
40851,9420,23604,18878.0,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,2010
3431,39080,39080,,24113.0,121150,Pepperdine University,14,90263,8,6,21,2,2010
5142,36640,36640,,9214,186131,Princeton University,14,08544-0070,2,34,13,2,2010
31936,9070,26622,14250.0,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,2010
5348,40680,40680,,31600.0,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,2010
3485,33771,33771,,16104.0,227757,Rice University,14,77005-1827,6,48,11,2,2010
30038,12582,24044,19003.0,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,2010
5072,37368,37368,,44950.0,122931,Santa Clara University,14,95053,8,6,12,2,2010
6116,37230,37230,,24828.0,228246,Southern Methodist University,17,75275-0221,6,48,21,2,2010
6887,40172,40172,,16361,243744,Stanford University,17,94305,8,6,21,2,2010
2369,39816,39816,,24600.0,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2010
16044,6580,14990,11716.0,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2010
13753,36302,36302,,25085.0,196413,Syracuse University,17,13244,2,36,12,2,2010
39049,8387,22817,11718.0,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2010
7804,30090,30090,,26593.0,228875,Texas Christian University,17,76129,6,48,11,2,2010
37689,9416,31266,13986.0,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2010
5187,41598,41598,,30576.0,168148,Tufts University,17,02155-5555,1,25,21,2,2010
7754,41884,41884,,19783.0,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,2010
19213,7136,15546,13726.0,,196088,University at Buffalo,16,14260-1660,2,36,21,1,2010
25540,10940,33819,15120.0,,110635,University of California-Berkeley,16,94720,8,6,12,1,2010
24538,11958,34837,13649.0,,110644,University of California-Davis,16,95616-8678,8,6,23,1,2010
21963,11232,34111,14366.0,,110653,University of California-Irvine,16,92697,8,6,11,1,2010
26162,10781,33660,14067.0,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,2010
4138,11030,33909,11750.0,,445188,University of California-Merced,13,95343-5603,8,6,41,1,2010
18236,11029,33908,12364.0,,110671,University of California-Riverside,16,92521,8,6,11,1,2010
23641,11306,34185,12238.0,,110680,University of California-San Diego,17,92093,8,6,11,1,2010
19184,11686,34565,14589.0,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,2010
15668,11505,34384,15917.0,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,2010
5258,42041,42041,,24218,144050,University of Chicago,17,60637,3,17,11,2,2010
25822,8511,29493,19461.0,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,2010
16970,10416,26880,16668.0,,129020,University of Connecticut,17,06269,1,9,21,1,2010
16661,10208,25408,13886.0,,130943,University of Delaware,16,19716,2,10,21,1,2010
32043,5044,27321,7715.0,,134130,University of Florida,16,32611,5,12,12,1,2010
25709,8736,26946,8252.0,,139959,University of Georgia,16,30602,5,13,12,1,2010
16697,12056,24446,11388.0,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2010
30721,13096,27238,17513.0,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2010
20493,7417,23713,14292.0,,153658,University of Iowa,16,52242-1316,4,19,13,1,2010
26194,8416,24831,15171.0,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2010
20791,11917,23813,14885.0,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2010
9903,37836,37836,,27069.0,135726,University of Miami,16,33146,5,12,13,2,2010
26845,11837,36001,15200.0,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2010
30519,12288,16588,13640.0,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2010
17943,6665,25280,9549.0,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2010
8433,39919,39919,,30536.0,152080,University of Notre Dame,17,46556,3,18,21,2,2010
10882,40514,40514,,24596,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2010
17989,14936,24592,23487.0,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2010
5430,40282,40282,,24804.0,195030,University of Rochester,15,14627-0011,2,36,12,2,2010
5299,37372,37372,,26738.0,122436,University of San Diego,13,92110-2492,8,6,11,2,2010
30239,5198,16007,10139.0,,137351,University of South Florida,15,33620-9951,5,12,11,1,2010
17112,41022,41022,,32937.0,123961,University of Southern California,16,90089,8,6,11,2,2010
14232,10828,33774,14634.0,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2010
27652,8701,25329,12880.0,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2010
28525,8983,24233,15644.0,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2010
6836,39930,39930,,14219,221999,Vanderbilt University,17,37240,5,47,11,2,2010
6862,39930,39930,,30622.0,216597,Villanova University,14,19085-1699,2,42,21,2,2010
23600,9459,23217,17282.0,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2010
4642,39970,39970,,31957.0,199847,Wake Forest University,14,27106,5,37,12,2,2010
6542,40369,40369,,29838.0,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2010
5862,12188,33764,15508.0,,231624,William & Mary,14,23187-8795,5,51,23,1,2010
3537,38700,38700,,30020.0,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2010
5296,38300,38300,,14379,130794,Yale University,17,06520,1,9,12,2,2010
2832,33050,33050,,21740.0,197708,Yeshiva University,14,10033-3299,2,36,11,2,2010
6793,38071,38071,,33773.0,131159,American University,17,20016-8001,2,11,11,2,2011
20436,8698,23272,14954.0,,100858,Auburn University,15,36849,5,1,13,1,2011
12518,31658,31658,,25603.0,223232,Baylor University,16,76798,6,48,12,2,2011
11828,7216,15326,15159.0,,196079,Binghamton University,16,13850-6000,2,36,22,1,2011
9464,42204,42204,,30286.0,164924,Boston College,17,02467,1,25,13,2,2011
16575,41420,41420,,33131.0,164988,Boston University,17,02215,1,25,11,2,2011
3493,41860,41860,,28761.0,165015,Brandeis University,14,02454-9110,1,25,13,2,2011
30684,4560,4560,,11455.0,230038,Brigham Young University,15,84602,7,49,12,2,2011
6118,42230,42230,,22826,217156,Brown University,14,02912,1,44,12,2,2011
978,37704,37704,,23320,110404,California Institute of Technology,11,91125,8,6,12,2,2011
5848,44010,44010,,32052.0,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2011
3929,39120,39120,,27553.0,201645,Case Western Reserve University,17,44106,3,39,11,2,2011
2240,37350,37350,,22458.0,165334,Clark University,14,01610-1477,1,25,12,2,2011
15697,12304,28462,15066.0,,217882,Clemson University,16,29634,5,45,21,1,2011
3877,14453,29139,21090.0,,126775,Colorado School of Mines,13,80401,7,8,21,1,2011
8127,45290,45290,,19676.0,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2011
14108,41541,41541,,25243.0,190415,Cornell University,16,14853,2,36,13,2,2011
4106,42996,42996,,23556,182670,Dartmouth College,14,03755-3529,1,33,33,2,2011
6534,41938,41938,,26164,198419,Duke University,17,27708,5,37,11,2,2011
5225,27881,27881,,28590.0,198516,Elon University,14,27244-2010,5,37,22,2,2011
7337,41164,41164,,24413.0,139658,Emory University,17,30322,5,13,11,2,2011
31594,5826,20952,10577.0,,134097,Florida State University,15,32306-1037,5,12,12,1,2011
8328,40292,40292,,32837.0,191241,Fordham University,17,10458,2,36,11,2,2011
10184,44148,44148,,25833.0,131469,George Washington University,17,20052,2,11,11,2,2011
7232,41393,41393,,25982.0,131496,Georgetown University,17,20057-0001,2,11,11,2,2011
13300,9652,27862,6540.0,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,2011
4796,32222,32222,,25563.0,235316,Gonzaga University,14,99258-0001,8,53,12,2,2011
7245,39851,39851,,11138,166027,Harvard University,17,02138,1,25,12,2,2011
7043,20171,20171,,21304.0,131520,Howard University,17,20059,2,11,11,2,2011
32041,9524,29540,12884.0,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,2011
5817,42280,42280,,29803,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,2011
4851,40960,40960,,28151.0,213543,Lehigh University,13,18015,2,42,13,2,2011
5951,37825,37825,,31999.0,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,2011
8195,31822,31822,,27351.0,239105,Marquette University,17,53233,3,55,11,2,2011
4363,40732,40732,,22488,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,2011
36158,12202,31148,14568.0,,171100,Michigan State University,16,48824-1046,3,26,13,1,2011
5996,13974,25334,15284.0,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,2011
21820,41606,41606,,37180.0,193900,New York University,16,10012-1091,2,36,11,2,2011
23514,7018,19853,11025.0,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,2011
15061,38602,38602,,32214.0,167358,Northeastern University,17,02115-5005,1,25,11,2,2011
8991,41983,41983,,28146,147767,Northwestern University,16,60208,3,17,13,2,2011
41709,9735,24630,19267.0,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,2011
3461,40752,40752,,23799.0,121150,Pepperdine University,14,90263,8,6,21,2,2011
5160,37865,37865,,10326,186131,Princeton University,14,08544-0070,2,34,13,2,2011
31774,9478,27646,14712.0,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,2011
5240,42704,42704,,30877.0,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,2011
3708,35551,35551,,18858.0,227757,Rice University,14,77005-1827,6,48,11,2,2011
30926,12754,25416,19502.0,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,2011
5182,39048,39048,,32354.0,122931,Santa Clara University,14,95053,8,6,12,2,2011
6150,39430,39430,,25773.0,228246,Southern Methodist University,17,75275-0221,6,48,21,2,2011
6927,41564,41564,,16835,243744,Stanford University,17,94305,8,6,21,2,2011
2421,41782,41782,,27400.0,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2011
15655,6994,16444,11610.0,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2011
14220,37668,37668,,28238.0,196413,Syracuse University,17,13244,2,36,12,2,2011
39740,8421,23811,11703.0,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2011
8171,32490,32490,,28867.0,228875,Texas Christian University,17,76129,6,48,11,2,2011
37725,9794,32506,15366.0,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2011
5136,42962,42962,,29129.0,168148,Tufts University,17,02155-5555,1,25,21,2,2011
8271,43434,43434,,28462.0,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,2011
18994,7482,16932,14256.0,,196088,University at Buffalo,16,14260-1660,2,36,21,1,2011
25885,12834,35712,13991.0,,110635,University of California-Berkeley,16,94720,8,6,12,1,2011
24938,13860,36738,13917.0,,110644,University of California-Davis,16,95616-8678,8,6,23,1,2011
21994,13122,36000,14086.0,,110653,University of California-Irvine,16,92697,8,6,11,1,2011
27199,12686,35564,14360.0,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,2011
4938,13070,35948,12168.0,,445188,University of California-Merced,13,95343-5603,8,6,41,1,2011
18516,12924,35802,11919.0,,110671,University of California-Riverside,16,92521,8,6,11,1,2011
23022,13200,36078,12718.0,,110680,University of California-San Diego,17,92093,8,6,11,1,2011
18617,13595,36473,16011.0,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,2011
15945,13416,36294,15389.0,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,2011
5377,43780,43780,,25797,144050,University of Chicago,17,60637,3,17,11,2,2011
25741,9152,30330,20085.0,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,2011
17450,10670,27566,16749.0,,129020,University of Connecticut,17,06269,1,9,21,1,2011
17092,11192,27462,14912.0,,130943,University of Delaware,16,19716,2,10,21,1,2011
31988,5657,27934,8358.0,,134130,University of Florida,16,32611,5,12,12,1,2011
26177,9472,27682,8200.0,,139959,University of Georgia,16,30602,5,13,12,1,2011
16789,12656,25046,11818.0,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2011
31350,13838,27980,18125.0,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2011
20954,7765,25099,15308.0,,153658,University of Iowa,16,52242-1316,4,19,13,1,2011
26111,8655,26026,14868.0,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2011
21265,12797,25585,16326.0,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2011
10144,39654,39654,,28915.0,135726,University of Miami,16,33146,5,12,13,2,2011
27240,12634,37782,15183.0,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2011
30610,13022,18022,14583.0,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2011
17791,7009,26834,11551.0,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2011
8444,41417,41417,,31873.0,152080,University of Notre Dame,17,46556,3,18,21,2,2011
10720,42098,42098,,23518,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2011
18092,16132,25540,24492.0,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2011
5457,41826,41826,,25441.0,195030,University of Rochester,15,14627-0011,2,36,12,2,2011
5409,38582,38582,,31302.0,122436,University of San Diego,13,92110-2492,8,6,11,2,2011
29232,5800,14990,10498.0,,137351,University of South Florida,15,33620-9951,5,12,11,1,2011
17090,42818,42818,,32224.0,123961,University of Southern California,16,90089,8,6,11,2,2011
14568,11786,36780,14602.0,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2011
27890,10574,28058,12255.0,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2011
28737,9665,25415,16409.0,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2011
6754,41332,41332,,16727,221999,Vanderbilt University,17,37240,5,47,11,2,2011
6898,41110,41110,,32479.0,216597,Villanova University,14,19085-1699,2,42,21,2,2011
23589,10509,24480,17082.0,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2011
4768,41576,41576,,30493.0,199847,Wake Forest University,14,27106,5,37,12,2,2011
6658,41992,41992,,30925.0,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2011
6020,13132,35962,16291.0,,231624,William & Mary,14,23187-8795,5,51,23,1,2011
3746,40030,40030,,33423.0,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2011
5333,40500,40500,,15962,130794,Yale University,17,06520,1,9,12,2,2011
2786,35200,35200,,20244.0,197708,Yeshiva University,14,10033-3299,2,36,11,2,2011
6784,39499,39499,,31530.0,131159,American University,17,20016-8001,2,11,11,2,2012
20137,9446,25190,16284.0,,100858,Auburn University,15,36849,5,1,13,1,2012
12820,33716,33716,,26965.0,223232,Baylor University,16,76798,6,48,12,2,2012
12296,7645,16795,16085.0,,196079,Binghamton University,16,13850-6000,2,36,22,1,2012
9484,43878,43878,,32744.0,164924,Boston College,17,02467,1,25,13,2,2012
16466,42994,42994,,36806.0,164988,Boston University,17,02215,1,25,11,2,2012
3570,44294,44294,,25503.0,165015,Brandeis University,14,02454-9110,1,25,13,2,2012
31060,4710,4710,,11857.0,230038,Brigham Young University,15,84602,7,49,12,2,2012
6133,43758,43758,,25534,217156,Brown University,14,02912,1,44,12,2,2012
997,39588,39588,,24426,110404,California Institute of Technology,11,91125,8,6,12,2,2012
5848,45760,45760,,31969.0,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2012
4278,40490,40490,,28018.0,201645,Case Western Reserve University,17,44106,3,39,11,2,2012
2276,38450,38450,,23343.0,165334,Clark University,14,01610-1477,1,25,12,2,2012
16425,12674,29600,10236.0,,217882,Clemson University,16,29634,5,45,21,1,2012
4062,15654,30684,23085.0,,126775,Colorado School of Mines,13,80401,7,8,21,1,2012
7814,47246,47246,,21858.0,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2012
14186,43413,43413,,24073.0,190415,Cornell University,16,14853,2,36,13,2,2012
4098,45042,45042,,24572,182670,Dartmouth College,14,03755-3529,1,33,33,2,2012
6493,43623,43623,,26562,198419,Duke University,17,27708,5,37,11,2,2012
5357,28980,28980,,30632.0,198516,Elon University,14,27244-2010,5,37,22,2,2012
7537,42980,42980,,27164.0,139658,Emory University,17,30322,5,13,11,2,2012
31652,6402,21570,14251.0,,134097,Florida State University,15,32306-1037,5,12,12,1,2012
8197,42057,42057,,33467.0,191241,Fordham University,17,10458,2,36,11,2,2012
10240,45780,45780,,29402.0,131469,George Washington University,17,20052,2,11,11,2,2012
7200,42870,42870,,25500.0,131496,Georgetown University,17,20057-0001,2,11,11,2,2012
13954,10098,29402,10084.0,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,2012
4829,33652,33652,,25952.0,235316,Gonzaga University,14,99258-0001,8,53,12,2,2012
7207,39966,39966,,12401,166027,Harvard University,17,02138,1,25,12,2,2012
6629,22683,22683,,25358.0,131520,Howard University,17,20059,2,11,11,2,2012
31927,10033,31483,13795.0,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,2012
5932,43390,43390,,27816,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,2012
4857,42220,42220,,28831.0,213543,Lehigh University,13,18015,2,42,13,2,2012
5962,39125,39125,,36398.0,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,2012
8118,33244,33244,,28507.0,239105,Marquette University,17,53233,3,55,11,2,2012
4477,42050,42050,,21467,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,2012
36976,12622,32580,15897.0,,171100,Michigan State University,16,48824-1046,3,26,13,1,2012
6154,14740,27140,16350.0,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,2012
22080,43204,43204,,38578.0,193900,New York University,16,10012-1091,2,36,11,2,2012
23291,7788,20953,12304.0,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,2012
15239,40086,40086,,32454.0,167358,Northeastern University,17,02115-5005,1,25,11,2,2012
8936,43779,43779,,29337,147767,Northwestern University,16,60208,3,17,13,2,2012
41877,10037,25445,20333.0,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,2012
3480,42772,42772,,27540.0,121150,Pepperdine University,14,90263,8,6,21,2,2012
5255,39537,39537,,12860,186131,Princeton University,14,08544-0070,2,34,13,2,2012
31055,9900,28702,15082.0,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,2012
5300,44475,44475,,33510.0,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,2012
3810,37292,37292,,18273.0,227757,Rice University,14,77005-1827,6,48,11,2,2012
31226,13073,26393,19688.0,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,2012
5205,40572,40572,,36133.0,122931,Santa Clara University,14,95053,8,6,12,2,2012
6175,41750,41750,,28088.0,228246,Southern Methodist University,17,75275-0221,6,48,21,2,2012
6999,42225,42225,,17215,243744,Stanford University,17,94305,8,6,21,2,2012
2542,43196,43196,,30063.0,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2012
15618,7560,18180,12669.0,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2012
14429,39004,39004,,28749.0,196413,Syracuse University,17,13244,2,36,12,2,2012
39950,8506,25035,12336.0,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2012
